X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,Y
730,973,648,99,753,429,418,158,253,694,399,437,503,130,11,562,834,458,516,625,55,515,452,200,128,565,857,539,12,586,0
767,786,827,388,93,512,691,841,648,777,337,203,190,721,831,509,80,256,134,2,859,687,429,55,666,642,817,692,444,25,1
373,380,342,300,688,749,7,665,527,613,412,934,361,901,44,903,436,50,284,844,773,921,170,74,747,779,71,325,930,73,1
726,250,998,283,204,64,920,567,721,844,845,932,539,908,601,484,780,881,867,695,996,957,413,638,127,743,763,273,95,142,0
845,873,541,332,965,180,4,220,345,901,822,993,805,306,178,275,948,699,473,391,555,518,250,691,417,206,499,708,152,521,1
303,748,725,311,804,430,664,932,848,398,961,172,760,609,214,438,972,320,74,233,817,202,650,523,183,276,729,671,582,403,1
176,632,195,751,536,324,742,706,693,214,243,633,146,163,239,740,48,460,645,960,760,506,645,817,860,394,690,779,466,780,0
14,403,271,544,299,806,522,926,128,741,547,217,27,327,739,989,822,319,928,327,497,930,324,786,428,935,293,440,726,190,0
927,98,429,654,289,813,827,780,939,298,503,802,782,634,19,609,777,896,327,179,557,461,528,743,544,92,812,974,829,790,0
546,610,340,537,155,809,813,170,965,650,85,129,195,697,274,644,5,550,349,986,56,490,233,696,89,326,810,554,97,383,1
400,845,883,430,202,240,189,157,313,74,683,438,888,203,815,347,438,194,378,763,449,189,214,481,309,239,286,476,901,496,0
751,944,685,249,572,721,67,919,828,558,270,483,549,348,915,482,918,432,303,265,59,59,98,593,867,703,940,78,417,678,0
111,529,85,493,468,345,631,114,837,647,394,292,709,399,722,553,833,289,655,802,598,453,554,53,849,948,753,566,671,450,0
417,714,527,267,565,443,288,30,249,708,590,180,313,403,203,464,520,210,787,406,144,100,491,570,865,585,16,139,804,20,0
56,999,391,957,168,118,308,705,318,430,346,605,370,290,226,822,377,285,266,452,788,378,694,747,602,89,841,55,705,847,1
904,646,614,158,478,618,188,531,326,381,253,402,845,796,799,886,86,806,220,18,632,577,755,652,348,882,218,841,469,204,0
36,256,117,517,534,365,306,276,539,427,584,467,307,550,169,114,259,619,41,261,807,811,29,988,74,924,387,576,689,997,1
151,468,307,961,74,913,786,418,597,860,612,686,614,19,55,615,486,669,634,5,187,270,312,404,41,977,562,85,362,813,1
357,172,306,968,71,78,243,800,67,252,396,766,953,247,644,30,999,110,139,308,436,895,855,266,906,166,662,474,35,459,1
103,974,921,460,608,202,717,369,267,842,836,487,695,229,439,994,20,763,447,451,69,79,187,22,608,950,834,296,239,696,0
875,483,231,820,84,759,702,967,208,274,889,449,885,400,715,485,50,559,491,210,440,792,596,636,637,159,271,266,679,743,1
999,761,524,164,560,576,597,734,541,720,64,808,532,392,964,44,193,842,606,843,107,423,822,75,278,362,785,301,984,540,0
107,439,864,39,190,147,109,774,667,299,655,974,629,377,264,412,743,347,980,649,564,8,130,52,457,80,904,11,691,720,0
121,663,512,981,467,768,265,981,443,816,937,475,939,787,365,319,542,486,368,135,139,307,935,399,346,823,435,729,79,78,0
682,433,581,132,901,794,469,412,974,47,747,606,28,752,15,58,641,489,790,270,88,828,224,366,460,656,151,630,173,419,1
907,413,686,441,911,197,226,45,23,728,303,375,544,648,547,723,684,218,593,228,213,710,856,408,171,841,231,209,271,443,1
252,496,419,826,138,904,830,768,927,997,539,961,282,185,749,910,617,186,189,307,496,986,655,144,575,677,126,14,832,76,0
802,802,846,912,860,643,234,304,512,790,835,632,1,302,297,654,204,441,454,363,884,835,30,197,311,676,673,159,56,800,0
641,393,249,418,397,355,116,445,941,698,808,367,779,17,37,961,470,429,911,85,248,768,926,669,464,892,473,698,185,21,1
468,222,278,727,369,581,305,494,442,419,788,729,839,53,750,153,428,601,686,738,556,120,508,587,255,934,657,985,19,705,1
23,981,176,210,344,957,812,407,154,484,688,162,873,275,233,872,943,810,591,400,455,894,567,159,610,409,573,700,635,919,1
852,967,304,680,188,320,785,711,42,957,51,749,827,671,116,956,756,109,804,373,47,402,760,692,177,911,25,921,226,377,1
600,67,346,316,141,632,980,345,94,363,708,107,277,598,757,161,392,636,252,933,453,193,825,451,994,808,8,291,348,80,0
306,955,633,282,15,317,13,667,288,570,775,32,441,729,772,82,30,587,933,818,268,341,161,935,655,576,483,214,110,943,1
684,298,930,178,930,830,930,131,868,151,816,667,522,132,430,810,29,410,112,205,892,75,89,156,152,324,367,71,82,239,1
28,365,867,893,465,979,57,709,2,54,707,269,821,626,916,318,563,932,68,704,715,71,972,820,852,663,184,288,207,829,1
721,493,63,534,10,859,800,616,356,822,419,68,96,782,507,261,450,685,147,831,73,439,52,403,982,838,814,333,46,822,0
338,710,714,412,938,865,259,496,658,238,699,677,376,324,723,877,606,40,13,425,521,309,461,662,550,331,913,927,38,562,0
371,498,7,531,904,493,152,202,174,579,521,18,22,155,497,918,740,751,98,938,266,781,95,279,407,433,110,249,343,765,1
548,318,160,238,276,177,193,516,135,340,679,198,349,390,823,581,529,331,763,639,354,657,936,895,964,588,542,7,774,981,1
39,18,587,171,288,863,860,382,3,458,150,23,83,54,890,3,273,473,76,811,99,260,305,674,782,505,567,524,182,277,1
100,336,137,956,356,463,376,718,755,561,316,514,654,449,422,87,979,133,265,947,645,98,44,665,802,375,331,336,107,848,0
968,992,87,954,708,156,806,342,216,535,690,590,191,699,844,158,331,971,438,503,148,652,684,798,567,725,576,141,659,433,1
270,815,579,564,941,219,42,879,595,742,345,622,619,139,372,218,267,627,950,226,881,971,962,379,767,379,689,559,484,811,1
756,376,237,407,790,935,101,688,481,801,846,9,952,325,646,957,578,438,328,38,293,859,292,713,396,974,398,213,383,565,1
364,44,18,186,563,650,765,186,657,588,208,101,109,825,970,512,161,127,467,120,764,519,502,289,360,645,722,937,338,579,1
908,491,638,840,341,69,889,884,786,716,987,259,437,523,867,635,657,707,374,147,469,912,722,746,101,564,825,457,645,50,0
824,492,480,458,345,109,592,594,231,117,527,197,192,0,163,283,196,829,983,372,780,362,396,334,908,216,85,552,722,109,1
7,995,572,587,773,53,209,538,461,255,68,732,860,312,278,693,396,358,667,427,821,290,285,121,57,452,288,150,714,249,1
398,599,787,411,406,497,970,92,898,169,725,37,861,7,282,112,449,498,675,399,438,873,759,238,141,733,964,772,814,555,1
379,101,794,308,105,182,829,16,784,976,809,532,254,273,5,863,494,231,756,642,41,695,724,40,372,824,253,858,924,920,0
559,243,746,269,355,993,896,758,43,888,650,953,901,262,72,236,659,104,305,8,326,350,17,718,500,753,333,20,750,583,1
217,972,927,198,184,918,780,727,226,533,898,110,478,591,505,695,120,414,136,489,634,805,980,964,330,508,548,193,477,427,1
695,427,538,260,452,625,304,231,271,639,319,718,563,426,129,773,334,209,913,700,735,117,908,923,393,790,868,793,482,527,1
447,772,985,251,683,892,482,127,543,541,111,511,837,943,412,150,353,349,121,918,419,694,718,927,859,408,899,436,179,435,1
330,61,452,443,505,73,718,607,129,656,432,562,120,633,868,402,200,640,760,690,872,60,365,389,869,622,430,969,273,838,0
509,987,293,413,398,543,885,437,726,555,30,387,991,387,407,65,485,348,393,859,464,246,12,660,410,127,539,896,75,332,0
911,509,566,811,150,310,543,85,40,899,949,533,902,100,194,868,544,242,77,421,766,526,398,819,431,647,987,136,818,169,1
903,300,441,377,250,283,86,748,241,633,855,822,851,516,590,20,491,743,2,287,162,726,399,30,289,575,301,408,815,240,0
498,511,964,113,519,268,148,73,856,871,908,423,535,769,842,192,626,531,15,531,395,705,753,983,690,485,446,430,963,462,0
160,879,90,275,705,667,398,213,170,516,848,678,203,638,589,703,283,812,581,475,115,421,317,280,251,851,571,74,536,515,1
601,306,652,883,774,622,183,174,20,502,129,885,3,288,181,39,693,434,143,169,57,932,770,488,530,500,466,956,111,201,1
879,842,449,940,296,537,500,645,297,97,223,904,754,41,659,587,194,390,555,50,726,97,580,89,518,591,158,240,897,477,1
533,241,982,343,435,564,363,987,514,22,347,883,41,693,648,748,306,363,493,894,860,186,64,273,650,775,519,462,478,491,1
815,798,282,380,692,357,866,819,678,713,498,570,50,79,642,70,587,917,836,888,166,698,125,443,412,60,221,911,43,774,0
584,193,26,818,509,386,707,503,28,215,81,465,862,417,333,118,996,90,482,238,769,72,323,70,375,945,960,83,80,831,1
391,55,65,185,814,762,40,206,133,131,791,201,621,250,986,147,629,219,987,595,820,339,541,233,621,801,490,719,980,689,1
702,862,305,872,180,364,815,872,810,641,783,145,668,771,483,618,367,250,542,587,627,706,240,599,582,600,916,950,523,676,0
49,979,149,7,589,296,957,551,325,324,66,711,496,620,444,821,24,39,334,408,930,177,700,317,449,957,933,553,685,298,0
873,722,367,494,77,262,430,562,60,546,470,992,943,751,166,88,117,244,696,7,163,325,682,452,46,62,260,31,533,882,0
457,142,689,928,913,94,611,703,887,393,261,334,42,353,746,388,648,408,176,396,250,742,734,224,270,936,358,501,401,726,0
526,872,759,455,57,919,958,119,340,193,757,288,395,4,321,56,175,555,807,345,296,840,686,800,209,214,12,107,366,226,0
234,372,371,890,900,76,162,463,149,345,272,582,896,834,48,818,871,789,912,78,588,240,211,834,62,523,115,893,871,594,0
636,989,596,655,106,347,861,470,712,357,262,318,17,580,840,334,338,356,250,575,913,415,862,881,184,995,974,571,801,306,0
975,506,266,869,833,883,343,925,387,15,274,832,941,376,366,136,783,883,301,535,757,923,91,891,405,941,190,612,606,721,1
677,368,324,508,11,699,708,438,754,269,369,213,407,885,231,16,944,546,668,998,199,194,784,65,162,446,77,58,937,41,1
538,716,89,737,992,385,674,140,820,294,572,335,720,983,820,873,889,889,564,580,591,422,117,492,789,447,39,350,435,67,1
193,615,421,986,921,890,87,712,220,832,109,558,995,659,443,652,738,939,723,10,891,634,519,694,298,330,837,168,254,262,0
938,345,897,757,723,350,15,663,733,442,936,525,997,421,363,436,366,945,806,429,533,558,731,264,437,981,256,545,754,354,0
293,831,116,423,958,916,963,856,362,466,182,515,838,296,127,302,910,303,736,61,689,241,140,473,211,581,742,578,336,818,0
508,476,323,952,94,682,449,820,378,136,279,847,628,849,499,466,2,484,47,543,13,611,973,534,692,675,147,604,256,305,1
27,829,216,279,154,510,613,346,116,178,402,676,226,641,745,983,257,912,841,299,435,231,790,186,217,231,356,767,378,337,1
218,362,292,905,566,857,258,753,575,918,840,534,550,469,147,495,384,994,352,911,633,951,509,679,584,473,637,492,624,259,1
715,201,911,70,806,925,693,954,323,185,25,828,572,823,385,620,148,696,259,471,886,25,872,987,369,961,224,415,711,285,1
809,558,642,236,362,571,891,450,507,810,397,280,555,182,59,859,393,1,628,714,628,448,934,939,523,914,647,103,915,420,0
243,111,991,25,887,752,753,585,260,279,45,621,412,104,410,231,1,334,632,989,651,717,78,179,299,58,610,391,905,184,0
247,678,232,330,429,983,684,870,544,19,481,639,690,545,150,127,823,730,108,901,424,777,6,356,630,319,992,714,205,638,0
844,878,876,400,328,276,937,988,144,308,310,939,8,226,306,645,92,852,842,459,545,124,719,830,247,738,931,455,87,692,0
184,525,286,795,135,842,600,278,714,559,802,13,158,496,493,313,807,95,954,943,668,23,97,322,712,169,95,656,821,191,1
327,214,207,22,532,139,605,391,628,987,636,788,279,553,549,605,34,36,210,450,661,105,169,23,329,163,381,892,716,916,0
629,342,118,681,754,20,5,520,348,147,523,119,910,869,368,94,678,184,359,536,35,722,459,310,775,759,408,599,642,413,1
483,708,182,838,6,518,998,521,634,263,675,685,866,636,352,365,682,738,371,776,18,603,378,797,154,368,193,478,96,103,1
988,445,107,379,109,44,730,886,46,666,359,134,270,66,50,369,909,554,598,544,536,989,928,733,870,222,248,949,805,111,1
886,528,364,215,955,551,378,929,47,676,815,569,331,330,559,617,850,979,434,48,828,126,815,385,201,100,388,861,186,472,0
771,49,343,284,32,827,251,579,396,683,37,163,387,43,983,534,995,600,90,251,174,285,957,384,830,839,809,363,693,135,1
287,411,453,755,496,284,599,624,917,50,201,599,443,187,473,524,903,71,577,225,77,544,585,948,759,296,665,100,690,775,1
86,847,559,652,349,984,677,139,989,140,87,476,213,696,342,878,469,462,956,692,601,534,451,67,996,434,277,61,615,869,1
458,556,853,546,687,359,799,794,195,40,965,644,598,808,732,601,37,3,637,290,108,613,638,98,684,617,527,992,641,247,1
653,697,838,608,13,303,871,333,749,454,947,114,159,372,673,206,573,278,846,103,515,770,985,291,316,628,200,968,872,311,1
273,233,357,390,40,323,757,199,432,13,23,232,897,328,367,550,754,374,174,560,911,589,892,762,314,102,104,558,974,830,0
712,444,413,636,746,502,681,731,802,961,597,47,414,682,36,25,7,910,435,519,710,272,969,190,147,104,58,768,860,860,0
178,729,748,256,841,956,49,291,640,628,487,901,682,254,300,838,886,26,211,292,480,565,218,909,413,711,944,791,967,711,1
399,225,799,160,920,549,369,77,296,115,695,931,987,128,701,714,545,261,192,574,676,197,354,152,685,202,309,469,669,129,1
542,131,646,182,212,858,926,425,428,220,553,681,391,151,192,791,371,38,838,781,870,280,482,538,68,76,800,332,243,913,1
118,482,138,463,510,566,1,263,29,517,858,835,716,300,546,78,598,585,309,697,909,119,268,432,241,542,176,607,370,394,0
833,395,442,16,678,81,712,136,310,387,743,786,354,979,710,34,555,681,820,378,446,158,335,600,983,19,843,23,480,486,0
143,566,435,23,38,524,615,995,4,805,769,871,649,253,562,669,97,538,221,100,553,388,196,357,976,456,390,859,470,106,0
92,594,17,24,307,114,888,938,143,189,651,396,759,749,271,646,347,455,159,940,372,535,34,250,155,559,428,285,59,270,0
958,544,205,941,268,374,823,144,347,995,921,282,799,971,702,563,806,513,60,164,997,122,783,395,266,274,325,637,160,358,0
609,208,106,761,730,326,900,789,88,798,276,688,971,291,893,257,238,376,958,417,382,961,197,785,473,213,640,584,803,694,0
53,852,178,648,771,467,69,766,237,382,542,241,502,526,375,638,380,223,332,882,83,845,716,735,668,574,106,574,589,148,0
691,103,762,499,43,882,19,893,243,371,970,71,466,464,787,234,728,505,877,466,575,978,809,490,916,155,744,665,472,47,1
512,657,438,181,3,204,361,604,162,443,733,381,788,813,672,535,610,89,714,63,837,57,624,859,219,988,694,379,755,632,0
694,724,877,651,530,563,578,40,125,272,433,697,472,257,567,357,675,952,943,413,623,816,652,255,7,175,544,960,37,434,0
221,407,815,360,264,273,438,397,48,489,910,952,712,679,488,233,465,52,778,896,887,211,350,699,946,422,630,873,649,682,0
264,966,108,214,104,49,923,359,947,757,39,272,632,6,312,968,847,103,881,897,359,215,551,555,11,6,60,800,709,160,0
800,928,709,664,88,112,803,176,716,696,410,921,877,820,450,705,266,965,470,71,729,853,919,693,121,489,372,602,730,789,1
576,54,95,982,172,195,851,1,148,432,649,147,293,448,189,134,677,548,575,895,232,969,605,189,242,323,883,215,391,63,1
408,664,374,647,45,660,23,373,522,146,561,870,467,694,141,565,164,867,638,866,482,409,277,571,126,548,72,246,844,290,0
59,52,434,856,644,737,464,572,503,415,501,714,152,867,811,415,58,564,528,959,314,946,583,445,811,369,884,167,929,268,0
735,104,750,139,129,336,81,738,80,500,565,160,767,728,643,545,950,362,682,266,149,815,101,790,75,763,308,319,863,626,0
922,540,889,402,673,481,35,527,238,91,659,264,904,215,785,23,190,723,361,418,607,670,330,450,891,381,144,530,497,983,1
997,102,363,527,18,267,932,282,368,290,971,486,794,791,311,410,222,317,271,502,321,713,618,440,931,184,329,763,962,951,1
340,937,662,295,780,560,443,990,421,245,12,850,461,11,609,458,122,569,647,131,219,955,359,377,204,101,661,616,142,87,1
57,649,944,488,537,124,395,396,844,574,556,370,565,482,380,152,123,49,586,302,724,74,160,135,112,116,56,212,274,94,0
778,763,358,221,808,921,176,117,357,914,336,353,421,195,579,626,255,253,970,552,25,257,333,644,458,856,368,619,139,596,0
4,823,808,233,252,281,699,501,671,946,941,186,801,81,325,86,423,297,167,764,709,958,377,724,78,623,70,865,510,117,1
166,196,870,107,553,369,614,386,631,92,157,604,90,183,711,593,96,342,750,449,852,142,566,695,146,354,795,878,698,175,1
522,327,265,997,574,714,584,924,472,102,246,40,815,265,837,50,70,461,566,359,210,663,696,792,0,285,802,713,724,969,1
299,508,569,231,448,286,520,603,16,283,38,43,974,708,9,440,488,570,206,28,629,846,873,649,529,25,57,381,479,597,1
281,635,333,900,525,25,916,205,476,596,811,474,79,814,196,141,924,859,157,820,427,468,180,207,362,153,290,543,958,578,0
850,516,807,759,236,978,576,680,577,642,348,803,658,744,545,603,239,119,561,416,396,170,843,970,82,549,855,505,613,944,0
843,841,875,440,520,274,601,310,181,750,600,276,890,304,428,547,775,755,346,196,178,356,271,464,763,69,168,591,102,878,0
73,770,825,416,595,403,192,275,382,20,652,581,607,105,427,59,984,880,254,562,529,537,628,285,734,217,393,369,218,12,0
220,85,926,679,541,776,461,461,665,847,625,404,946,31,303,479,622,843,751,665,86,852,154,437,646,210,214,418,379,231,1
407,904,348,673,985,346,334,548,919,479,155,972,15,222,172,815,305,235,873,618,478,180,222,427,788,149,5,715,879,852,0
604,732,735,477,555,86,218,22,532,521,711,691,985,984,90,569,548,18,812,360,823,673,215,624,896,869,338,643,105,90,0
865,487,401,702,990,294,210,765,159,475,61,322,60,826,319,370,489,613,830,1,648,345,847,411,470,154,273,577,651,165,1
537,391,854,524,185,955,216,761,960,953,413,446,371,371,397,468,703,34,711,712,467,444,947,66,340,845,779,884,389,623,1
87,105,47,863,377,505,171,876,729,105,97,546,194,339,426,538,904,973,914,385,27,864,462,499,862,649,820,732,591,953,1
249,272,461,851,579,793,784,429,59,690,895,242,859,340,235,427,826,690,339,693,722,903,917,418,957,973,198,208,453,282,0
543,205,190,766,241,887,713,221,718,444,121,646,136,224,442,326,472,0,395,310,920,778,153,690,722,822,264,449,986,410,0
55,344,561,553,408,270,196,956,662,315,86,888,909,844,121,366,296,595,752,81,568,918,886,906,753,734,496,496,5,440,0
871,919,55,630,891,803,729,448,880,386,152,683,303,379,575,391,649,715,941,419,221,349,545,876,968,367,315,831,938,327,1
426,601,361,785,128,975,0,426,834,661,56,996,336,441,167,854,765,553,457,454,39,251,112,187,632,128,778,426,172,564,0
962,990,360,322,421,554,942,752,635,974,781,565,623,830,523,632,116,501,135,585,755,209,165,141,704,844,750,941,200,801,1
47,837,939,541,789,233,996,331,940,174,641,471,237,346,58,144,59,782,853,616,393,790,854,588,32,448,97,189,809,742,0
106,390,857,337,571,426,150,307,153,249,881,479,177,334,592,226,893,990,456,175,847,599,953,123,291,484,334,870,534,675,1
972,792,384,985,386,557,110,4,649,483,372,526,458,705,388,387,925,877,25,495,834,383,500,151,378,339,886,19,837,301,1
672,609,753,933,286,362,489,336,179,813,239,85,686,645,564,98,163,736,376,773,844,353,799,902,808,913,697,744,953,640,0
18,746,192,711,988,923,952,483,107,709,217,723,330,731,974,344,922,539,905,615,941,556,506,211,772,681,37,93,800,307,1
251,543,294,730,55,922,410,353,707,16,28,445,399,746,605,658,260,741,45,715,952,220,988,183,790,438,529,976,965,421,1
935,897,353,274,321,743,506,232,627,441,398,836,196,714,281,622,537,511,175,482,8,425,964,455,543,249,107,805,868,308,0
505,921,365,104,569,870,731,390,924,154,31,577,959,821,260,761,25,93,390,730,317,875,96,642,87,167,521,144,304,903,1
670,173,789,650,373,361,168,546,466,567,533,607,958,267,768,385,912,924,282,916,32,831,525,857,93,378,741,662,862,553,1
149,709,103,183,165,100,351,69,519,994,715,767,500,892,819,80,530,120,289,723,441,245,999,358,401,899,69,707,446,993,1
626,568,917,106,487,588,61,934,932,459,514,443,745,674,94,721,559,296,398,632,225,964,577,545,176,97,617,92,198,390,0
155,521,154,966,915,808,658,243,339,311,277,612,724,397,598,513,767,534,198,436,808,935,204,181,686,760,328,647,889,255,1
456,82,394,780,698,735,346,935,371,799,918,263,790,793,158,851,446,941,922,64,885,472,778,949,6,436,42,677,456,778,0
728,602,406,717,23,730,749,909,52,488,275,254,937,416,405,704,141,500,717,736,940,629,515,944,231,643,934,307,907,289,1
451,419,330,669,542,39,508,777,180,227,573,543,961,442,775,525,623,503,429,860,486,758,642,261,218,467,476,954,956,218,0
562,984,636,561,446,295,630,779,771,296,444,420,553,264,416,36,89,846,506,511,328,738,897,683,828,106,614,570,625,322,0
969,836,823,47,517,767,100,976,258,121,311,641,86,513,95,804,935,495,318,653,969,363,579,601,658,185,493,46,382,53,1
818,876,728,434,843,580,505,918,183,730,995,851,267,68,989,197,888,179,256,405,305,976,866,529,834,333,47,690,885,581,1
322,759,42,932,353,522,442,903,893,36,905,191,660,423,389,75,302,65,355,783,412,305,888,60,597,631,399,118,765,806,0
265,283,910,832,25,920,374,361,703,808,991,830,527,870,520,446,406,367,623,827,52,405,902,383,738,861,791,595,337,469,1
377,785,771,823,803,173,743,692,189,545,18,576,45,137,480,671,45,712,574,104,644,502,189,606,332,72,352,127,674,174,0
85,242,143,640,343,142,85,847,24,327,785,223,52,189,413,767,46,188,768,407,719,934,213,818,872,148,612,163,556,30,0
445,526,325,218,294,503,439,112,709,629,828,875,128,673,764,123,931,226,479,79,498,600,835,843,699,161,257,806,739,575,1
222,858,456,306,372,438,125,693,548,598,418,15,85,617,224,991,420,998,152,598,652,344,678,550,561,871,879,311,422,816,0
70,359,202,814,368,159,510,648,142,864,771,253,912,596,760,911,969,892,891,230,343,336,923,132,624,38,163,460,773,656,0
599,853,422,955,835,636,662,19,993,846,620,551,803,807,620,232,511,212,302,137,531,319,514,460,784,940,235,508,997,209,1
185,310,354,777,442,29,437,937,946,781,231,133,481,827,550,774,459,344,141,356,9,707,589,76,373,967,716,967,616,752,0
620,541,651,67,962,188,420,389,660,293,238,894,908,240,145,490,750,268,515,726,517,834,840,234,554,28,668,617,460,516,0
830,76,484,395,311,15,581,640,517,826,966,8,566,213,263,735,524,864,687,823,394,795,111,26,97,691,737,299,116,294,0
257,775,980,536,721,663,687,50,86,423,442,623,65,63,433,685,38,580,462,662,894,50,584,199,175,805,516,987,991,662,0
631,48,3,836,718,487,458,783,686,476,705,167,775,518,761,169,839,913,44,716,270,928,745,396,743,8,896,247,921,968,0
321,539,131,878,148,610,122,811,851,524,392,137,748,207,464,311,827,11,268,73,987,434,428,608,910,879,274,13,468,949,1
286,835,635,44,810,924,873,742,882,504,927,418,171,62,678,950,281,753,610,524,936,520,469,171,815,377,511,202,339,941,1
192,81,818,151,592,419,995,107,423,124,919,670,591,913,855,289,484,541,620,404,472,406,615,329,537,392,35,905,784,397,1
736,760,882,913,794,707,590,398,647,405,925,652,378,998,677,472,791,222,963,45,4,152,594,575,157,560,851,808,324,206,0
254,576,533,314,301,330,809,267,737,513,615,789,379,608,674,602,297,288,636,936,167,6,59,435,991,275,811,43,898,616,0
749,96,362,885,686,816,377,986,489,931,126,754,524,447,289,636,429,298,118,731,60,268,817,684,560,510,592,6,204,68,0
661,454,851,633,697,402,133,375,808,751,53,158,168,466,525,887,319,444,249,602,630,200,219,174,90,221,575,1,141,39,1
953,223,299,406,731,259,568,17,424,772,576,547,450,689,227,691,463,208,161,553,809,855,533,566,463,993,348,225,486,23,1
423,910,489,59,262,446,66,892,676,738,203,112,643,178,216,738,789,599,625,229,189,771,746,469,987,876,833,580,321,210,0
470,108,13,78,224,431,114,335,675,530,753,925,661,629,797,505,130,663,336,101,974,507,994,607,981,442,108,903,604,313,1
872,387,495,66,215,304,359,809,344,968,7,118,241,996,591,713,938,368,52,294,489,347,807,398,402,771,962,629,159,683,1
62,755,277,943,163,8,883,558,770,199,717,313,588,989,140,102,846,858,231,97,871,111,299,844,426,868,65,482,973,880,0
325,643,698,538,892,878,141,874,281,657,812,95,769,906,432,40,968,920,935,667,439,408,100,494,80,187,766,274,699,990,0
784,21,44,834,123,172,760,883,307,539,266,864,646,618,824,330,647,622,701,637,868,235,602,393,588,727,460,340,892,841,1
679,767,773,916,615,340,138,700,926,631,676,196,915,909,756,195,689,146,597,647,716,26,415,551,354,234,178,851,166,315,1
581,958,229,666,458,584,451,927,968,316,779,91,835,228,805,802,785,785,916,995,538,542,656,347,107,194,20,352,987,265,1
